,game_id,plyr_id,name,fntsy_pts
365,290920001,10687,jason-snelling,10.7
366,290927017,10687,jason-snelling,4.4
367,290913026,10689,kenneth-darby,0.0
368,290920028,10689,kenneth-darby,1.3
369,290927014,10689,kenneth-darby,1.0
370,290913026,10692,derek-stanley,0.0
371,290920028,10692,derek-stanley,0.0
372,290913019,10693,ahmad-bradshaw,7.1
373,290920006,10693,ahmad-bradshaw,4.5
374,290927027,10693,ahmad-bradshaw,10.4
375,290913004,10696,chinedum-ndukwe,0.0
376,290920009,10696,chinedum-ndukwe,0.0
377,291004005,10696,chinedum-ndukwe,1.0
378,290927013,10697,jonathan-holland,0.0
379,290914013,10704,paul-oliver,0.0
380,290920024,10704,paul-oliver,0.0
381,290927024,10704,paul-oliver,0.0
382,290927033,10705,jared-gaither,0.0
383,290920021,10713,pierre-thomas,-0.4
384,290927002,10713,pierre-thomas,24.6
385,290913018,10721,chris-reis,0.0
386,290920021,10721,chris-reis,0.0
387,290921015,10727,ed-johnson,0.0
388,290927022,10727,ed-johnson,0.0
389,290913011,10745,melvin-bullitt,0.0
390,290921015,10745,melvin-bullitt,0.0
391,290927022,10745,melvin-bullitt,0.0
392,290913034,10749,james-ihedigbo,0.0
393,290913026,10754,quinton-culberson,0.0
394,290913034,10763,mike-devito,0.0
395,290927020,10763,mike-devito,0.0
396,290913019,10768,d.j.-ware,0.0
397,290913001,10770,eric-weems,0.0
398,290920001,10770,eric-weems,0.0
399,290927017,10770,eric-weems,0.0
400,290927014,10785,craig-dahl,0.0
401,290913029,10789,quinton-teal,0.0
402,290920001,10789,quinton-teal,0.0
403,290928006,10789,quinton-teal,0.0
404,290913011,10791,tyron-brackenridge,0.0
405,290920030,10791,tyron-brackenridge,0.0
406,290920028,10794,chris-wilson,0.0
407,290927008,10794,chris-wilson,0.0
408,290913019,10810,byron-westbrook,0.0
409,290920028,10810,byron-westbrook,0.0
410,290913011,10827,daniel-muir,0.0
411,290921015,10827,daniel-muir,0.0
412,290927022,10827,daniel-muir,0.0
413,290920010,10835,deljuan-robinson,0.0
414,290920028,10837,marcus-mason,0.5
415,290913022,10847,michael-adams,0.0
416,290920024,10854,jyles-tucker,0.0
417,290927024,10854,jyles-tucker,0.0
418,290913009,10856,nick-roach,0.0
419,290920003,10856,nick-roach,0.0
420,290927026,10856,nick-roach,0.0
421,291004003,10856,nick-roach,1.0
422,290913029,10867,louis-leonard,1.0
423,290920001,10867,louis-leonard,0.0
424,290920025,10869,c.j.-wallace,0.0
425,290927026,10869,c.j.-wallace,0.0
426,290913033,10873,edgar-jones,0.0
427,290927033,10873,edgar-jones,0.0
428,290913029,10883,akeem-jordan,3.0
429,290920021,10883,akeem-jordan,2.0
430,290927021,10883,akeem-jordan,0.0
431,290914017,10903,jon-corto,0.0
432,290920002,10903,jon-corto,0.0
433,290913001,10913,brent-grimes,0.0
434,290920001,10913,brent-grimes,0.0
435,290927017,10913,brent-grimes,0.0
436,290913034,10927,jason-trusnik,0.0
437,290920020,10927,jason-trusnik,0.0
438,290927020,10927,jason-trusnik,0.0
439,290913004,10935,daniel-coats,1.6
440,290920009,10935,daniel-coats,2.6
441,290927004,10935,daniel-coats,0.8
442,291004005,10935,daniel-coats,3.6
443,290913011,10965,gijon-robinson,0.4
444,290913011,1097,adam-vinatieri,2.0
445,290921015,1097,adam-vinatieri,9.0
446,290927022,1097,adam-vinatieri,7.0
447,290920021,10980,eldra-buckley,0.0
448,290927021,10980,eldra-buckley,0.4
449,290913034,11049,marques-murrell,0.0
450,290920020,11049,marques-murrell,0.0
451,290927020,11049,marques-murrell,0.0
452,290927017,11116,jamaal-anderson,0.0
453,290913004,11122,matt-prater,6.0
454,290920007,11122,matt-prater,9.0
455,290927013,11122,matt-prater,11.0
456,290913029,11128,matt-moore,1.52
457,290920009,11136,kyle-cook,0.0
458,290927020,1118,larry-izzo,0.0
459,290920007,11192,blake-costanzo,0.0
460,291004005,11192,blake-costanzo,0.0
461,290913033,11197,jackie-battle,-0.1
462,290920012,11197,jackie-battle,1.3
463,290927021,11197,jackie-battle,0.0
464,290913009,11201,jeremy-kapinos,0.0
465,290920009,11201,jeremy-kapinos,0.0
466,290927014,11201,jeremy-kapinos,0.0
467,290913026,1122,hollis-thomas,0.0
468,290927014,1122,hollis-thomas,0.0
469,290913026,11236,chris-long,0.0
470,290920028,11236,chris-long,0.0
471,290927014,11236,chris-long,0.0
472,290913001,11237,matt-ryan,16.76
473,290920001,11237,matt-ryan,20.1
474,290927017,11237,matt-ryan,7.86
475,290914013,11238,darren-mcfadden,7.3
476,290920012,11238,darren-mcfadden,11.5
477,290927013,11238,darren-mcfadden,2.8
478,290913033,11239,glenn-dorsey,0.0
479,290920012,11239,glenn-dorsey,0.0
480,290913034,11240,vernon-gholston,0.0
481,290927020,11240,vernon-gholston,0.0
482,290913011,11241,derrick-harvey,0.0
483,290920030,11241,derrick-harvey,0.0
484,290927034,11241,derrick-harvey,0.0
485,290913018,11242,sedrick-ellis,0.0
486,290920021,11242,sedrick-ellis,0.0
487,290927002,11242,sedrick-ellis,1.0
488,290913004,11243,keith-rivers,0.0
489,290920009,11243,keith-rivers,0.0
490,290927004,11243,keith-rivers,0.0
491,291004005,11243,keith-rivers,0.0
492,290914017,11244,jerod-mayo,0.0
493,290914017,11245,leodis-mckelvin,-2.0
494,290920002,11245,leodis-mckelvin,0.0
495,290927002,11245,leodis-mckelvin,0.0
496,290913029,11247,jonathan-stewart,6.7
497,290920001,11247,jonathan-stewart,7.9
498,290928006,11247,jonathan-stewart,1.6
499,290913022,11250,dominique-rodgers-cromartie,0.0
500,290920030,11250,dominique-rodgers-cromartie,2.0
501,290927022,11250,dominique-rodgers-cromartie,0.0
502,291004003,11251,gosder-cherilus,0.0
503,290913033,11252,joe-flacco,25.08
504,290920024,11252,joe-flacco,14.9
505,290927033,11252,joe-flacco,18.18
506,290913027,11254,aqib-talib,0.0
507,290920002,11254,aqib-talib,0.0
508,290927027,11254,aqib-talib,0.0
509,290913027,11256,felix-jones,2.2
510,290920006,11256,felix-jones,13.6
511,290928006,11256,felix-jones,11.4
512,290920003,11257,rashard-mendenhall,5.2
513,290927004,11257,rashard-mendenhall,0.0
514,290920010,11258,chris-johnson,46.4
515,290927020,11258,chris-johnson,10.5
516,290913027,11259,mike-jenkins,0.0
517,290920006,11259,mike-jenkins,0.0
518,290928006,11259,mike-jenkins,2.0
519,290914013,11261,antoine-cason,2.0
520,290920024,11261,antoine-cason,2.0
521,290927024,11261,antoine-cason,0.0
522,290913026,11262,lawrence-jackson,1.0
523,290920025,11262,lawrence-jackson,2.0
524,290927026,11262,lawrence-jackson,0.0
525,290913022,11263,kentwan-balmer,0.0
526,290920025,11263,kentwan-balmer,0.0
527,290927016,11263,kentwan-balmer,0.0
528,290913034,11264,dustin-keller,9.4
529,290920020,11264,dustin-keller,8.2
530,290927020,11264,dustin-keller,2.4
531,290913019,11265,kenny-phillips,0.0
532,290920006,11265,kenny-phillips,4.0
533,290913001,11266,phillip-merling,1.0
534,290921015,11266,phillip-merling,0.0
535,290927024,11266,phillip-merling,0.0
536,290913026,11267,donnie-avery,3.4
537,290920028,11267,donnie-avery,-1.6
538,290927014,11267,donnie-avery,1.2
539,290913019,11268,devin-thomas,0.0
540,290920028,11268,devin-thomas,0.0
541,290927008,11268,devin-thomas,0.7
542,290920012,11269,brandon-flowers,0.0
543,290927021,11269,brandon-flowers,0.0
544,290913009,11270,jordy-nelson,0.0
545,290920009,11270,jordy-nelson,1.1
546,290927014,11270,jordy-nelson,4.6
547,290913001,11271,curtis-lofton,0.0
548,290920001,11271,curtis-lofton,0.0
549,290927017,11271,curtis-lofton,0.0
550,290913026,11272,john-carlson,21.5
551,290920025,11272,john-carlson,4.6
552,290927026,11272,john-carlson,2.8
553,290913018,11274,tracy-porter,0.0
554,290920021,11274,tracy-porter,2.0
555,290927002,11274,tracy-porter,0.0
556,290913004,11276,eddie-royal,1.8
557,290920007,11276,eddie-royal,2.0
558,290927013,11276,eddie-royal,0.4
559,290913005,11277,tyrell-johnson,0.0
560,290920008,11277,tyrell-johnson,0.0
561,290927016,11277,tyrell-johnson,0.0
562,290913009,11278,matt-forte,5.5
563,290920003,11278,matt-forte,6.2
564,290927026,11278,matt-forte,10.6
565,291004003,11278,matt-forte,20.0
566,290913018,11279,jordon-dizon,0.0
567,290920008,11279,jordon-dizon,0.0
568,290927008,11279,jordon-dizon,0.0
569,291004003,11279,jordon-dizon,0.0
570,290913029,11281,trevor-laws,0.0
571,290927021,11281,trevor-laws,0.0
572,290920028,11282,fred-davis,-0.2
573,290927008,11282,fred-davis,1.3
574,290913029,11283,desean-jackson,10.2
575,290920021,11283,desean-jackson,17.6
576,290927021,11283,desean-jackson,20.9
577,290913022,11284,calais-campbell,0.0
578,290920030,11284,calais-campbell,0.5
579,290927022,11284,calais-campbell,0.0
580,290913019,11285,malcolm-kelly,0.6
581,290920028,11285,malcolm-kelly,4.1
582,290927008,11285,malcolm-kelly,1.8
583,290913011,11286,quentin-groves,0.0
584,290920030,11286,quentin-groves,0.0
585,290927034,11286,quentin-groves,0.0
586,290927004,11287,limas-sweed,0.5
587,290920010,11288,jason-jones,0.0
588,290927020,11288,jason-jones,0.0
589,290913033,11289,ray-rice,12.0
590,290920024,11289,ray-rice,8.2
591,290927033,11289,ray-rice,13.5
592,290913005,112,brett-favre,8.4
593,290920008,112,brett-favre,14.2
594,290927016,112,brett-favre,19.14
595,290927024,11291,chad-henne,2.88
596,290913027,11295,martellus-bennett,1.3
597,290920006,11295,martellus-bennett,1.1
598,290928006,11295,martellus-bennett,0.3
599,290927017,11296,terrence-wheatley,0.0
600,290913019,11297,terrell-thomas,0.0
601,290920006,11297,terrell-thomas,0.0
602,290927027,11297,terrell-thomas,2.0
603,290913018,11298,kevin-smith,13.2
604,290920008,11298,kevin-smith,7.3
605,290927008,11298,kevin-smith,11.9
606,291004003,11298,kevin-smith,17.1
607,290913001,11300,kendall-langford,0.0
608,290921015,11300,kendall-langford,0.0
609,290927024,11300,kendall-langford,1.0
610,290913029,11301,charles-godfrey,0.0
611,290920001,11301,charles-godfrey,0.0
612,290928006,11301,charles-godfrey,0.0
613,290920001,11302,chevis-jackson,0.0
614,290914013,11303,jacob-hester,0.5
615,290920024,11303,jacob-hester,0.3
616,290913009,11304,earl-bennett,6.6
617,290920003,11304,earl-bennett,2.2
618,290927026,11304,earl-bennett,8.0
619,291004003,11304,earl-bennett,3.2
620,290913033,11305,tavares-gooden,0.0
621,290920024,11305,tavares-gooden,0.0
622,290927033,11305,tavares-gooden,0.0
623,290913033,11307,jamaal-charles,3.7
624,290927021,11307,jamaal-charles,7.0
625,290920001,11308,dan-connor,0.0
626,290928006,11308,dan-connor,0.0
627,290920025,11309,reggie-smith,0.0
628,290927021,11310,brad-cottam,1.1
629,290913004,11311,pat-sims,0.0
630,290920009,11311,pat-sims,0.0
631,290927004,11311,pat-sims,0.5
632,291004005,11311,pat-sims,0.0
633,290913034,11313,antwaun-molden,0.0
634,290913033,11316,dajuan-morgan,0.0
635,290927021,11316,dajuan-morgan,0.0
636,290920010,11319,craig-stevens,0.0
637,290927020,11319,craig-stevens,0.0
638,290927033,11320,tom-zbikowski,0.0
639,290913018,11321,andre-fluellen,0.0
640,290920008,11321,andre-fluellen,1.0
641,290913034,11323,steve-slaton,3.2
642,290920010,11323,steve-slaton,5.9
643,290927034,11323,steve-slaton,11.3
644,290913009,11324,marcus-harrison,0.0
645,290927026,11324,marcus-harrison,0.0
646,290913009,11325,jermichael-finley,0.6
647,290920009,11325,jermichael-finley,5.6
648,290913018,11326,cliff-avril,0.0
649,291004003,11326,cliff-avril,1.0
650,290927022,11327,philip-wheeler,0.0
651,290913019,11329,mario-manningham,11.8
652,290920006,11329,mario-manningham,21.0
653,290927027,11329,mario-manningham,5.5
654,290913004,11331,andre-caldwell,5.4
655,290920009,11331,andre-caldwell,1.6
656,290927004,11331,andre-caldwell,11.2
657,291004005,11331,andre-caldwell,1.7
658,290913001,11332,thomas-decoud,0.0
659,290920001,11332,thomas-decoud,0.0
660,290927017,11332,thomas-decoud,0.0
661,290914013,11334,tyvon-branch,0.0
662,290920012,11334,tyvon-branch,0.0
663,290927013,11334,tyvon-branch,0.0
664,290913026,11335,justin-king,0.0
665,290920028,11335,justin-king,0.0
666,290920010,11337,william-hayes,0.0
667,290927020,11337,william-hayes,0.0
668,290920020,11347,dwight-lowery,0.0
669,290927020,11347,dwight-lowery,0.0
670,290914017,11348,reggie-corner,0.0
671,290920002,11348,reggie-corner,0.0
672,290927002,11348,reggie-corner,0.0
673,290913034,11352,xavier-adibi,0.0
674,290920001,11353,kenny-moore,0.6
675,290928006,11353,kenny-moore,1.9
676,290927013,11354,jack-williams,0.0
677,290920003,11356,craig-steltz,0.0
678,291004003,11356,craig-steltz,0.0
679,290920025,11358,red-bryant,0.0
680,290927026,11358,red-bryant,0.0
