,name,plyr_id,points,position,week
175,terrance-williams,15878,2.1,WR,1
176,jason-witten,4527,17.9,TE,1
177,james-hanna,14906,1.1,TE,1
178,miles-austin,10147,13.1,WR,1
179,dwayne-harris,14100,1.0,PR,1
180,tony-romo,5209,25.0,QB,1
181,demarco-murray,14005,6.5,RB,1
182,lance-dunbar,15369,1.9,RB,1
183,hakeem-nicks,12586,13.1,WR,1
184,rueben-randle,14911,7.8,PR,1
185,brandon-myers,12705,13.1,TE,1
186,bear-pascoe,12548,1.1,TE,1
187,victor-cruz,13553,7.0,WR,1
188,louis-murphy,12585,2.1,WR,1
189,eli-manning,5526,7.9,QB,1
190,david-wilson,14887,2.9,KR,1
191,andre-brown,12490,2.0,RB,1
192,desean-jackson,11283,17.0,PR,1
193,damaris-johnson,15624,1.0,KR,1
194,brent-celek,10605,13.5,TE,1
195,clay-harbor,13376,1.1,TE,1
196,riley-cooper,13225,7.2,WR,1
197,jason-avant,9695,2.2,WR,1
198,michael-vick,2549,20.9,QB,1
199,lesean-mccoy,12514,22.1,RB,1
200,bryce-brown,15092,2.1,RB,1
201,pierre-garcon,11439,8.3,WR,1
202,aldrick-robinson,14164,8.3,WR,1
203,fred-davis,11282,5.2,TE,1
204,logan-paulsen,13726,1.0,TE,1
205,josh-morgan,11408,6.9,WR,1
206,leonard-hankerson,14021,2.1,WR,1
207,robert-griffin-iii,14875,16.6,QB,1
208,alfred-morris,15009,18.3,RB,1
209,roy-helu,14192,2.2,RB,1
210,larry-fitzgerald,5528,17.3,WR,1
211,jaron-brown,16172,2.0,WR,1
212,rob-housler,14009,5.1,TE,1
213,kory-sperry,12553,8.1,TE,1
214,michael-floyd,14908,6.8,WR,1
215,andre-roberts,13226,2.0,WR,1
216,carson-palmer,4459,16.6,QB,1
217,rashard-mendenhall,11257,7.2,RB,1
218,ryan-williams,14051,1.8,RB,1
219,chris-givens,15078,3.0,KR,1
220,brian-quick,14914,2.0,WR,1
221,jared-cook,12537,21.3,TE,1
222,lance-kendricks,14007,1.0,TE,1
223,tavon-austin,15786,2.0,WR,1
224,austin-pettis,14035,3.0,PR,1
225,sam-bradford,13197,16.0,QB,1
226,daryl-richardson,15111,6.6,RB,1
227,isaiah-pead,14888,2.0,RB,1
228,kyle-williams,9720,1.0,RDE,1
229,chad-hall,13188,2.0,WR,1
230,vernon-davis,9592,21.0,TE,1
231,vance-mcdonald,15853,1.0,TE,1
232,anquan-boldin,4512,25.0,WR,1
233,austin-collie,12561,8.0,WR,1
234,colin-kaepernick,14001,6.5,QB,1
235,frank-gore,8479,13.1,RB,1
236,lamichael-james,14890,1.0,PR,1
237,sidney-rice,10488,6.4,WR,1
238,percy-harvin,12569,1.9,WR,1
239,zach-miller,10482,7.7,TE,1
240,luke-willson,16121,1.0,TE,1
241,golden-tate,13217,7.8,PR,1
242,stephen-williams,13490,1.9,WR,1
243,russell-wilson,14881,7.7,QB,1
244,marshawn-lynch,10456,9.5,RB,1
245,robert-turbin,14894,2.2,RB,1
246,brandon-marshall,9705,16.2,WR,1
247,earl-bennett,11304,1.9,WR,1
248,martellus-bennett,11295,7.6,TE,1
249,steve-maneri,13863,1.0,TE,1
250,alshon-jeffery,14912,11.9,WR,1
251,joe-anderson,15659,1.9,WR,1
252,jay-cutler,9597,16.2,QB,1
253,matt-forte,11278,12.0,RB,1
254,michael-bush,10544,1.9,RB,1
255,calvin-johnson,10447,8.8,WR,1
256,ryan-broyles,14919,2.2,WR,1
257,brandon-pettigrew,12549,5.5,TE,1
258,tony-scheffler,9647,1.1,TE,1
259,nate-burleson,4529,8.8,WR,1
260,pat-edwards,15474,2.2,WR,1
261,matthew-stafford,12483,17.0,QB,1
262,reggie-bush,9588,21.0,RB,1
263,mikel-leshoure,14052,17.0,RB,1
264,jordy-nelson,11270,6.7,WR,1
265,james-jones,10522,2.0,WR,1
266,jermichael-finley,11325,12.5,TE,1
267,andrew-quarless,13440,1.0,TE,1
268,randall-cobb,14053,17.0,WR,1
269,jarrett-boykin,15358,2.0,WR,1
270,aaron-rodgers,8439,19.0,QB,1
271,eddie-lacy,15848,7.8,RB,1
272,james-starks,13214,2.0,RB,1
273,greg-jennings,9638,6.2,WR,1
274,jarius-wright,14918,11.8,WR,1
275,kyle-rudolph,14054,4.7,TE,1
276,john-carlson,11272,0.9,TE,1
277,jerome-simpson,11280,11.8,WR,1
278,cordarrelle-patterson,15807,1.0,KR,1
279,christian-ponder,13966,6.3,QB,1
280,adrian-peterson,10452,26.5,RB,1
281,toby-gerhart,13211,2.1,RB,1
282,julio-jones,13982,8.5,WR,1
283,harry-douglas,11318,6.3,WR,1
284,tony-gonzalez,1231,13.3,TE,1
285,chase-coffman,12536,1.1,TE,1
286,roddy-white,8442,7.1,WR,1
287,drew-davis,14478,2.1,WR,1
288,matt-ryan,11237,16.3,QB,1
289,steven-jackson,5549,12.5,RB,1
290,jacquizz-rodgers,14193,1.0,KR,1
291,steve-smith,2622,6.2,WR,1
292,armanti-edwards,13275,1.9,WR,1
293,greg-olsen,10475,4.6,TE,1
294,ben-hartsock,5593,0.9,TE,1
295,brandon-lafell,12576,6.2,WR,1
296,domenik-hixon,9716,1.9,WR,1
297,cam-newton,13994,19.0,QB,1
298,deangelo-williams,9613,8.3,RB,1
299,kenjon-barner,15921,0.0,RB,1
300,marques-colston,9838,8.8,WR,1
301,nick-toon,14921,2.2,WR,1
302,jimmy-graham,13232,8.8,TE,1
303,benjamin-watson,5557,1.1,TE,1
304,lance-moore,9400,7.4,WR,1
305,andy-tanner,13872,0.0,WR,1
306,drew-brees,2580,12.5,QB,1
307,pierre-thomas,10713,6.4,RB,1
308,mark-ingram,13981,1.9,RB,1
309,vincent-jackson,8475,11.6,WR,1
310,kevin-ogletree,12588,1.9,WR,1
311,luke-stocker,14099,4.6,TE,1
312,tom-crabtree,13102,7.4,TE,1
313,mike-williams,13489,11.6,WR,1
314,tiquan-underwood,12600,1.9,WR,1
315,josh-freeman,12473,7.4,QB,1
316,doug-martin,14885,12.5,RB,1
317,brian-leonard,10496,2.0,RB,1
318,julius-thomas,14204,5.4,TE,1
319,joique-bell,13536,2.0,RB,1
320,terrelle-pryor,14851,6.4,QB,1
321,geno-smith,15864,8.2,QB,1
322,marlon-brown,16581,8.0,WR,1
323,jermaine-kearse,15428,1.9,WR,1
324,doug-baldwin,14221,12.0,WR,1
325,jackie-battle,11197,1.9,RB,1
326,giovani-bernard,15826,1.9,RB,1
327,dustin-hopkins,15965,0.0,PK,2
328,caleb-sturgis,15918,8.2,PK,2
329,stephen-gostkowski,9704,8.0,PK,2
330,nick-folk,10621,12.5,PK,2
331,matt-prater,11122,12.5,PK,2
332,ryan-succop,12731,1.0,PK,2
333,sebastian-janikowski,2148,12.2,PK,2
334,nick-novak,9329,1.0,PK,2
335,justin-tucker,15683,12.5,PK,2
336,mike-nugent,8461,1.0,PK,2
337,shayne-graham,3504,1.0,PK,2
338,shaun-suisham,9361,1.0,PK,2
339,randy-bullock,15091,8.0,PK,2
340,adam-vinatieri,1097,7.8,PK,2
341,josh-scobee,5662,1.0,PK,2
342,rob-bironas,9235,1.0,PK,2
343,dan-bailey,14322,8.2,PK,2
344,josh-brown,4680,12.5,PK,2
345,alex-henery,14123,7.8,PK,2
346,kai-forbath,14816,8.0,PK,2
347,jay-feely,2548,12.5,PK,2
348,greg-zuerlein,14993,12.5,PK,2
349,phil-dawson,1440,1.0,PK,2
350,steven-hauschka,11923,8.0,PK,2
351,robbie-gould,9354,8.2,PK,2
352,david-akers,1716,1.0,PK,2
353,mason-crosby,10636,8.0,PK,2
354,blair-walsh,15058,12.5,PK,2
355,matt-bryant,4333,1.0,PK,2
356,graham-gano,12460,12.2,PK,2
357,garrett-hartley,11543,12.5,PK,2
358,lawrence-tynes,3413,12.8,PK,2
359,steve-johnson,11458,16.3,WR,2
360,robert-woods,15880,1.9,WR,2
361,scott-chandler,10572,4.8,TE,2
362,lee-smith,14215,1.0,TE,2
363,t.j.-graham,14920,6.4,WR,2
364,marquise-goodwin,15839,1.9,WR,2
365,ej-manuel,15803,7.7,QB,2
366,c.j.-spiller,13203,7.2,RB,2
367,fred-jackson,10195,13.5,RB,2
368,mike-wallace,12601,17.0,WR,2
369,rishard-matthews,15102,2.0,WR,2
370,charles-clay,14145,5.0,TE,2
371,michael-egnew,14903,1.0,TE,2
372,brian-hartline,12568,8.0,WR,2
373,brandon-gibson,12567,2.0,WR,2
374,ryan-tannehill,14876,7.9,QB,2
375,lamar-miller,14886,12.8,RB,2
376,daniel-thomas,14056,8.2,RB,2
377,danny-amendola,11674,6.4,WR,2
378,matthew-slater,11387,1.9,WR,2
379,rob-gronkowski,13229,7.7,TE,2
380,daniel-fells,10287,1.0,TE,2
381,julian-edelman,12649,8.0,PR,2
382,josh-boyce,15998,1.9,WR,2
383,tom-brady,2330,7.2,QB,2
384,stevan-ridley,14028,6.8,RB,2
385,shane-vereen,14017,2.0,RB,2
386,stephen-hill,14910,11.8,WR,2
387,ben-obomanu,9835,1.9,WR,2
388,jeff-cumberland,13555,4.7,TE,2
389,kellen-winslow,5531,0.9,TE,2
390,jeremy-kerley,14151,1.0,PR,2
391,clyde-gates,14209,1.0,KR,2
392,mark-sanchez,12482,12.1,QB,2
393,bilal-powell,14129,6.9,RB,2
394,chris-ivory,13587,2.1,RB,2
395,demaryius-thomas,13216,7.2,WR,2
396,andre-caldwell,11331,4.1,WR,2
397,joel-dreessen,8612,1.1,TE,2
398,jacob-tamme,11373,1.1,TE,2
399,wes-welker,5941,8.6,WR,2
400,eric-decker,13271,2.2,WR,2
401,peyton-manning,1428,16.6,QB,2
402,ronnie-hillman,14895,6.8,RB,2
403,montee-ball,15823,2.0,RB,2
404,dwayne-bowe,10467,12.2,WR,2
405,dexter-mccluster,13207,7.8,PR,2
406,anthony-fasano,9639,4.9,TE,2
407,travis-kelce,15847,0.0,TE,2
408,donnie-avery,11267,6.5,WR,2
409,alex-smith,8416,20.4,QB,2
410,jamaal-charles,11307,13.3,RB,2
411,knile-davis,15832,2.1,RB,2
412,denarius-moore,14153,6.5,WR,2
413,brice-butler,15896,1.9,WR,2
414,david-ausberry,14102,4.8,TE,2
415,jeron-mastrud,13698,1.0,TE,2
416,rod-streater,15391,7.7,WR,2
417,jacoby-ford,13363,1.0,KR,2
418,matt-flynn,11443,0.9,QB,2
419,darren-mcfadden,11238,8.5,RB,2
420,rashad-jennings,12503,2.1,RB,2
421,malcom-floyd,6016,8.1,WR,2
422,vincent-brown,14027,2.0,WR,2
423,antonio-gates,5362,8.1,TE,2
424,john-phillips,12550,1.0,TE,2
425,eddie-royal,11276,21.5,PR,2
426,keenan-allen,15818,2.0,WR,2
427,philip-rivers,5529,21.0,QB,2
428,ryan-mathews,13204,6.9,RB,2
429,ronnie-brown,8417,2.0,RB,2
430,torrey-smith,14032,6.8,WR,2
431,brandon-stokley,1858,2.0,WR,2
432,ed-dickson,13272,5.1,TE,2
433,dallas-clark,4482,8.2,TE,2
434,jacoby-jones,10517,3.0,PR,2
435,tandon-doss,14190,2.0,WR,2
436,joe-flacco,11252,12.0,QB,2
437,ray-rice,11289,3.0,RB,2
438,bernard-pierce,14891,1.9,RB,2
439,a.j.-green,13983,12.0,WR,2
440,brandon-tate,12597,1.0,KR,2
441,jermaine-gresham,13228,7.7,TE,2
442,tyler-eifert,15788,1.0,TE,2
443,mohamed-sanu,14922,6.4,WR,2
444,marvin-jones,15072,1.9,WR,2
445,andy-dalton,14012,7.2,QB,2
446,benjarvus-green-ellis,11754,6.5,RB,2
447,greg-little,14024,6.7,WR,2
448,davone-bess,11678,6.7,WR,2
449,jordan-cameron,14189,5.0,TE,2
450,gary-barnidge,11364,1.0,TE,2
451,josh-gordon,15705,2.0,WR,2
452,travis-benjamin,15062,1.0,PR,2
453,brandon-weeden,14878,6.5,QB,2
454,trent-richardson,14884,6.3,RB,2
455,brandon-jackson,10507,1.9,RB,2
456,emmanuel-sanders,13295,6.5,WR,2
457,markus-wheaton,15873,1.9,WR,2
458,heath-miller,8444,12.1,TE,2
459,david-johnson,12506,1.0,TE,2
460,antonio-brown,13934,3.9,PR,2
461,jerricho-cotchery,5633,1.9,WR,2
462,ben-roethlisberger,5536,7.4,QB,2
463,isaac-redman,12898,6.0,RB,2
464,le'veon-bell,15825,0.0,RB,2
465,andre-johnson,4461,6.9,WR,2
466,keshawn-martin,14916,1.0,PR,2
467,owen-daniels,9684,8.3,TE,2
468,garrett-graham,13371,3.6,TE,2
469,deandre-hopkins,15795,6.9,WR,2
470,lestar-jean,14570,2.1,WR,2
471,matt-schaub,5615,16.3,QB,2
472,arian-foster,12497,13.8,RB,2
473,ben-tate,13210,18.7,RB,2
474,reggie-wayne,2578,7.1,WR,2
475,lavon-brazill,15033,2.1,WR,2
476,dwayne-allen,14901,5.3,TE,2
477,coby-fleener,14900,8.5,TE,2
478,darrius-heyward-bey,12570,7.1,WR,2
479,t.y.-hilton,14924,1.0,PR,2
480,andrew-luck,14874,8.0,QB,2
481,vick-ballard,14898,2.0,RB,2
482,donald-brown,12489,2.0,RB,2
483,cecil-shorts,14184,6.2,WR,2
484,mike-brown,15448,1.9,WR,2
485,marcedes-lewis,9614,4.6,TE,2
486,allen-reisner,14433,0.9,TE,2
487,justin-blackmon,14907,6.2,WR,2
488,ace-sanders,16022,1.9,WR,2
489,blaine-gabbert,13987,6.2,QB,2
490,maurice-jones-drew,9646,6.3,RB,2
491,justin-forsett,11467,1.9,RB,2
492,nate-washington,9307,6.0,WR,2
493,kendall-wright,14909,1.8,WR,2
494,delanie-walker,9761,7.2,TE,2
495,taylor-thompson,15067,0.9,TE,2
496,kenny-britt,12556,6.0,WR,2
497,damian-williams,13219,1.8,WR,2
498,jake-locker,13969,6.0,QB,2
499,chris-johnson,11258,7.7,RB,2
500,shonn-greene,12500,1.9,RB,2
501,dez-bryant,13215,17.0,WR,2
502,terrance-williams,15878,2.0,WR,2
503,jason-witten,4527,8.0,TE,2
504,james-hanna,14906,1.0,TE,2
505,miles-austin,10147,6.7,WR,2
506,dwayne-harris,14100,1.0,PR,2
507,tony-romo,5209,11.9,QB,2
508,demarco-murray,14005,6.3,RB,2
509,lance-dunbar,15369,1.9,RB,2
510,hakeem-nicks,12586,8.1,WR,2
511,rueben-randle,14911,1.0,PR,2
512,brandon-myers,12705,8.1,TE,2
513,bear-pascoe,12548,1.0,TE,2
514,victor-cruz,13553,12.7,WR,2
515,louis-murphy,12585,2.0,WR,2
516,eli-manning,5526,7.5,QB,2
517,david-wilson,14887,3.0,KR,2
518,andre-brown,12490,1.9,RB,2
519,desean-jackson,11283,20.4,PR,2
520,damaris-johnson,15624,1.0,KR,2
521,brent-celek,10605,5.4,TE,2
522,clay-harbor,13376,1.1,TE,2
523,riley-cooper,13225,8.6,WR,2
524,jason-avant,9695,2.2,WR,2
525,michael-vick,2549,24.9,QB,2
526,lesean-mccoy,12514,17.0,RB,2
527,bryce-brown,15092,2.0,RB,2
528,pierre-garcon,11439,17.6,WR,2
529,aldrick-robinson,14164,8.3,WR,2
530,fred-davis,11282,5.2,TE,2
531,logan-paulsen,13726,1.0,TE,2
532,josh-morgan,11408,6.9,WR,2
533,leonard-hankerson,14021,2.1,WR,2
534,robert-griffin-iii,14875,16.6,QB,2
535,alfred-morris,15009,17.9,RB,2
536,roy-helu,14192,2.1,RB,2
537,larry-fitzgerald,5528,6.6,WR,2
538,jaron-brown,16172,2.0,WR,2
539,rob-housler,14009,4.9,TE,2
540,kory-sperry,12553,7.8,TE,2
541,michael-floyd,14908,6.6,WR,2
542,andre-roberts,13226,2.0,WR,2
543,carson-palmer,4459,11.8,QB,2
544,rashard-mendenhall,11257,12.0,RB,2
545,ryan-williams,14051,1.9,RB,2
546,chris-givens,15078,3.0,KR,2
547,brian-quick,14914,2.2,WR,2
548,jared-cook,12537,5.4,TE,2
549,lance-kendricks,14007,1.1,TE,2
550,tavon-austin,15786,2.2,WR,2
551,austin-pettis,14035,3.0,PR,2
552,sam-bradford,13197,15.1,QB,2
553,daryl-richardson,15111,6.6,RB,2
554,isaiah-pead,14888,2.0,RB,2
555,kyle-williams,9720,1.0,RDE,2
556,chad-hall,13188,1.9,WR,2
557,vernon-davis,9592,4.6,TE,2
558,vance-mcdonald,15853,0.9,TE,2
559,anquan-boldin,4512,6.2,WR,2
560,austin-collie,12561,7.4,WR,2
561,colin-kaepernick,14001,6.0,QB,2
562,frank-gore,8479,6.9,RB,2
563,lamichael-james,14890,1.0,PR,2
564,sidney-rice,10488,6.0,WR,2
565,percy-harvin,12569,1.8,WR,2
566,zach-miller,10482,3.3,TE,2
567,luke-willson,16121,0.9,TE,2
568,golden-tate,13217,8.0,PR,2
569,stephen-williams,13490,1.8,WR,2
570,russell-wilson,14881,7.2,QB,2
571,marshawn-lynch,10456,9.1,RB,2
572,robert-turbin,14894,2.1,RB,2
573,brandon-marshall,9705,17.4,WR,2
574,earl-bennett,11304,2.0,WR,2
575,martellus-bennett,11295,17.4,TE,2
576,steve-maneri,13863,1.0,TE,2
577,alshon-jeffery,14912,12.8,WR,2
578,joe-anderson,15659,2.0,WR,2
579,jay-cutler,9597,17.4,QB,2
580,matt-forte,11278,12.9,RB,2
581,michael-bush,10544,2.1,RB,2
582,calvin-johnson,10447,8.3,WR,2
583,ryan-broyles,14919,2.1,WR,2
584,brandon-pettigrew,12549,5.2,TE,2
585,tony-scheffler,9647,1.0,TE,2
586,nate-burleson,4529,7.0,WR,2
587,pat-edwards,15474,2.1,WR,2
588,matthew-stafford,12483,16.0,QB,2
589,reggie-bush,9588,7.9,RB,2
590,mikel-leshoure,14052,16.7,RB,2
591,jordy-nelson,11270,4.4,WR,2
592,james-jones,10522,13.7,WR,2
593,jermichael-finley,11325,13.8,TE,2
594,andrew-quarless,13440,1.1,TE,2
595,randall-cobb,14053,18.7,WR,2
596,jarrett-boykin,15358,2.2,WR,2
597,aaron-rodgers,8439,21.8,QB,2
598,eddie-lacy,15848,8.1,RB,2
599,james-starks,13214,10.1,RB,2
600,greg-jennings,9638,7.5,WR,2
601,jarius-wright,14918,11.8,WR,2
602,kyle-rudolph,14054,4.7,TE,2
603,john-carlson,11272,0.9,TE,2
604,jerome-simpson,11280,6.3,WR,2
605,cordarrelle-patterson,15807,1.0,KR,2
606,christian-ponder,13966,6.3,QB,2
607,adrian-peterson,10452,8.0,RB,2
608,toby-gerhart,13211,2.0,RB,2
609,julio-jones,13982,8.6,WR,2
610,harry-douglas,11318,2.2,WR,2
611,tony-gonzalez,1231,5.4,TE,2
612,chase-coffman,12536,1.1,TE,2
613,roddy-white,8442,7.2,WR,2
614,drew-davis,14478,2.2,WR,2
615,matt-ryan,11237,20.4,QB,2
616,steven-jackson,5549,7.2,RB,2
617,jacquizz-rodgers,14193,1.0,KR,2
618,steve-smith,2622,6.4,WR,2
619,armanti-edwards,13275,1.9,WR,2
620,greg-olsen,10475,11.9,TE,2
621,ben-hartsock,5593,1.0,TE,2
622,brandon-lafell,12576,6.4,WR,2
623,domenik-hixon,9716,1.9,WR,2
624,cam-newton,13994,19.5,QB,2
625,deangelo-williams,9613,8.6,RB,2
626,kenjon-barner,15921,0.0,RB,2
627,marques-colston,9838,8.8,WR,2
628,nick-toon,14921,2.2,WR,2
629,jimmy-graham,13232,8.8,TE,2
630,benjamin-watson,5557,1.1,TE,2
631,lance-moore,9400,7.4,WR,2
632,andy-tanner,13872,0.0,WR,2
633,drew-brees,2580,20.9,QB,2
634,pierre-thomas,10713,6.0,RB,2
635,mark-ingram,13981,1.8,RB,2
636,vincent-jackson,8475,7.9,WR,2
637,kevin-ogletree,12588,7.9,WR,2
638,luke-stocker,14099,4.9,TE,2
639,tom-crabtree,13102,7.9,TE,2
640,mike-williams,13489,7.9,WR,2
641,tiquan-underwood,12600,2.0,WR,2
642,josh-freeman,12473,7.9,QB,2
643,doug-martin,14885,13.3,RB,2
644,brian-leonard,10496,2.1,RB,2
645,julius-thomas,14204,5.4,TE,2
646,joique-bell,13536,2.0,RB,2
647,terrelle-pryor,14851,6.2,QB,2
648,geno-smith,15864,7.7,QB,2
649,marlon-brown,16581,8.2,WR,2
650,jermaine-kearse,15428,1.8,WR,2
651,doug-baldwin,14221,11.3,WR,2
652,jackie-battle,11197,1.9,RB,2
